question,max_utility,max_predicted_prob,max_sl,max_cost,max_time,N,beam_width,max_iteration,method,question_id,subdomain,format
There is 80 mg of caffeine in a cup of coffee. Lisa does not want to drink more than 200 mg of caffeine per day. She drinks a certain number of cups of coffee and ends up drinking 40 milligrams of coffee over her goal. How many cups of coffee did Lisa drink?,0.95348,0.8820202,1.0,2882,1.77,16.0,0.0,0.0,naive,1622,Algebra,Equation Solving
"There is a 10x10 grid for a game of ""Battleship."" In this case, the game is played by unusual rules, and you are only allowed to use ships of size 1x2 which can be placed either horizontally or vertically. What is the maximum number of these ships that can be placed on the grid if the ships must not come into contact with each other, even at a single point?",-0.032350000000000004,0.0808127,0.0,665,2.57,2.0,2.0,40.0,beam_search,1623,Counting & Combinatorics,Counting / Enumeration
"There is a cage with 10 cats, including 7 white cats and 3 black cats. The cage door is opened slightly, allowing only one cat to exit at a time. The cats rush out one by one. If all 10 cats exit the cage, let \( X \) represent the number of segments into which the 7 white cats are divided by the 3 black cats. For example, in a certain exit sequence, \( X \) can be 3 because the 7 white cats are divided into 3 segments. Find the distribution of \( X \).",-0.04096,0.01474277,0.0,1356,2.74,2.0,0.0,0.0,majority,1624,Probability & Statistics,Counting / Enumeration
"There is a poem: ""There is a student of good nature, who finished reading 'Mencius' in three days. Each day, he reads more than double the amount of the previous day. How much does he read each day?"" (Note: The book 'Mencius' has a total of 34685 characters, ""more than double"" refers to double the amount.) From this poem, we know the number of characters he read on the first day is ▲.",0.97788,0.7667882,1.0,522,1.6900000000000002,2.0,0.0,0.0,naive,1625,Algebra,Equation Solving
"There is a special calculator. When a number is input, the calculator will multiply the number by 2, then reverse the digits of the result. Finally, it will add 2 and display the final result. If you input a two-digit number and the final displayed result is 27, what was the initial input?",-0.07250000000000001,0.2820184,0.0,3890,3.36,4.0,0.0,0.0,majority,1626,Algebra,Equation Solving
"There were 18 students assigned in a minibus for a field trip. Some of these students were boys. On the day of the field trip, the number of girls and boys was the same since some of the girls were not able to join the trip. Two girls were not able to join the field trip. How many boys were assigned in the minibus for the field trip?",0.7487866667,0.9409398,0.8666666667,7138,4.65,32.0,0.0,0.0,naive,1627,Algebra,Equation Solving
There were 21 roses in the vase. Jessica threw away 34 roses from the vase and cut some more new roses from her flower garden to put in the vase. There are now 15 roses in the vase.. How many more roses did she throw away than those she cut from her garden?,0.15618,0.3133842,0.2,2422,1.96,8.0,0.0,0.0,majority,1628,Algebra,Equation Solving
"There were a total of 12 football games this year. Melanie missed 7 of the games. In all, Melanie went to _____ football games.",0.9887,0.6388939,1.0,250,0.88,8.0,0.0,0.0,majority,1629,Algebra,Equation Solving
"Thirty-six players are playing a game: they take turns drawing a random card from a 36-card deck. If a player draws the ace of diamonds, they win. If they draw any other card, they return it to the deck, and the next player takes their turn. This continues in a cycle: first player, then the second, and so on. If the ace of diamonds is not drawn in the first round, the players continue drawing cards in the same order in the second round, and so on. This process repeats until someone draws the ace of diamonds.

Assume that before the game starts, the players place bets, and the winner takes all. How should the players' bets be related so that the game is fair, meaning the expected winnings for all players are equal to each other (i.e., equal to zero taking into account the amount each player bet)?",-0.0487,0.10734086,0.0,1210,3.66,2.0,0.0,0.0,majority,1630,Probability & Statistics,Word Problem
"Three cards are dealt sequentially from a standard deck of 52 cards. What is the probability that the first card is a club $\clubsuit$, the second card is a diamond $\diamondsuit$, and the third card is a heart $\heartsuit$?",0.96722,0.65951496,1.0,698,2.58,2.0,2.0,40.0,beam_search,1631,Probability & Statistics,Symbolic Manipulation
"Three complex numbers form three of the vertices of a square in the complex plane: $2 + 3i, -1 + 4i$, and $-3 - 2i$. Find the coordinates of the fourth vertex.
A) $-4 - 5i$
B) $-4 + 5i$
C) $4 - 5i$
D) $4 + 5i$
E) $-5 - 4i$",0.44798333330000006,0.026261603,0.8333333333,26455,12.08,32.0,0.0,0.0,naive,1632,Geometry,Geometry Construction / Diagram
"Three cones with vertex \(A\) touch each other externally, with the first two having an apex angle of \(\frac{\pi}{6}\). Each of the cones touches internally a fourth cone with a vertex at point \(A\) and an apex angle of \(\frac{\pi}{3}\). Find the apex angle of the third cone. (The apex angle of a cone is defined as the angle between its generatrices in the axial section.)",-0.05079,0.011018152,0.0,1169,3.91,2.0,2.0,40.0,beam_search,1633,Geometry,Proof-Style
"Three friends, each with some money, redistribute the money as follows:
Amy triples Jan's amount and doubles Toy's amount.
Jan then doubles Amy's and triples Toy's amounts.
Finally, Toy gives enough to Amy and Jan to triple their amounts.
If Toy had 24 dollars at the beginning and 24 dollars at the end, what is the total amount that all three friends have?
**A**. 48
**B**. 72
**C**. 96
**D**. 108",-0.010716666700000002,0.007207218,0.0333333333,1255,3.15,2.0,0.0,0.0,majority,1634,Algebra,Equation Solving
"Three of the roots of the equation \[ax^4 + bx^3 + cx^2 + dx + e = 0\] are $5$, $-3$, and $1$. Given that $a \neq 0$, compute $\frac{b+c+d}{a}$.",0.1374966667,0.07525062,0.2666666667,6597,6.32,8.0,0.0,0.0,naive,1635,Algebra,Symbolic Manipulation
Three positive integers have a sum of 90 and are in the ratio 1:3:5. What is the least of these three integers?,0.9829100000000001,0.93444103,1.0,359,1.35,2.0,2.0,40.0,beam_search,1636,Algebra,Equation Solving
Through a point \( P \) three segments parallel to the sides of triangle \( ABC \) are drawn (see figure). Prove that the areas of triangles \( A_{1}B_{1}C_{1} \) and \( A_{2}B_{2}C_{2} \) are equal.,-0.04591,0.012574022,0.0,981,3.61,2.0,0.0,0.0,majority,1637,Geometry,Proof-Style
"Tim is 5 years old. His cousin, Rommel, is a certain multiple of Tim's age. His other cousin, Jenny, is 2 years older than Rommel. Tim is 12 years younger than Jenny. What is the ratio of Rommel's age to Tim's age?",0.94671,0.78343517,1.0,1199,4.13,2.0,2.0,40.0,beam_search,1638,Algebra,Equation Solving
"To $p$ ounces of a $p\%$ solution of acid, $y$ ounces of water are added to yield a $(\frac{2p}{3})\%$ solution. Assuming $p > 45$, find the value of $y$.
A) $\frac{p}{2}$
B) $\frac{2p}{3}$
C) $\frac{p}{3}$
D) $\frac{p}{4}$
E) $\frac{3p}{4}$",0.91711,0.16324757,1.0,1669,6.62,2.0,2.0,40.0,beam_search,1639,Algebra,Equation Solving
"To obtain the graph of the function $f(x) = 2^{1-x}$, one can ( )
A: Shift the graph of the function $y = 2^x$ to the left by 1 unit
B: Shift the graph of the function $y = 2^x$ horizontally by 1 unit
C: Shift the graph of the function $y = 2^{-x}$ to the left by 1 unit
D: Shift the graph of the function $y = 2^{-x}$ to the right by 1 unit",0.93822,0.45020556,1.0,3038,3.14,8.0,0.0,0.0,weighted,1640,Algebra,Symbolic Manipulation
"To obtain the graph of the function $y=4\cos 2x$, all you need to do is move each point $( \ \ )$ on the graph of the function $y=4\cos (2x+ \frac {π}{4})$:
A: horizontally to the left by $\frac {π}{4}$ units
B: horizontally to the right by $\frac {π}{4}$ units
C: horizontally to the left by $\frac {π}{8}$ units
D: horizontally to the right by $\frac {π}{8}$ units",0.93664,0.24016935,1.0,1186,5.15,2.0,2.0,40.0,beam_search,1641,Geometry,Symbolic Manipulation
"To paint a cube on all sides requires 60 grams of paint. How much paint will be needed to paint a ""snake"" formed by 2016 such cubes? The beginning and end of the snake are shown in the illustration, and the remaining cubes are replaced by ellipses.",-0.028999999999999998,0.006357215,0.0,600,2.3,2.0,2.0,40.0,beam_search,1642,Counting & Combinatorics,Word Problem
"To prove the proposition ""In $\triangle ABC$, if $\angle A \neq \angle B$, then $AC \neq BC$"" using proof by contradiction, one should first assume that

A: $AC > BC$

B: $AC < BC$

C: $\angle A = \angle B$

D: $AC = BC$",-0.02988,0.3745483,0.0,728,2.26,2.0,0.0,0.0,majority,1643,Geometry,Proof-Style
"Tom drives from town A to town B, driving at a constant speed of 60 miles per hour. From town B, Tom immediately continues to town C at a speed of 20 miles per hour. The distance between A and B is twice the distance between B and C. What is the average speed of the whole journey in miles per hour?",0.93065,0.88550776,1.0,1935,5.0,4.0,2.0,40.0,beam_search,1644,Algebra,Word Problem
"Tom opened a shop investing Rs. 30,000. Jose joined him 2 months later, investing Rs. 45,000. Four months after Tom started the business, Maria also joined them, investing Rs. 60,000. Over the course of a year, each month's profit or loss varied. The monthly net amounts were as follows:

1. Rs. 5,000 profit
2. Rs. 2,000 loss
3. Rs. 7,000 profit
4. Rs. 1,000 profit
5. Rs. 3,000 loss
6. Rs. 10,000 profit
7. Rs. 500 profit
8. Rs. 4,000 profit
9. Rs. 2,500 loss
10. Rs. 6,000 profit
11. Rs. 8,000 profit
12. Rs. 1,000 loss

With these varying profits and losses, what will be Jose's share of the overall profit at the end of the year?",-0.08397,0.016750725,0.0,1657,6.74,2.0,2.0,40.0,beam_search,1645,Algebra,Word Problem
Tommy wants to earn enough money to buy 8 new books. Each book costs $5. Tommy already has some money and he needs to save up $27. How much money does Tommy already have?,0.9507066667,0.83746064,0.9666666667,576,1.02,4.0,0.0,0.0,naive,1646,Algebra,Word Problem
"Translate the curve \( y \cos x + 2y - 1 = 0 \) first by \(\frac{\pi}{2}\) units to the right along the \(x\)-axis, and then by 1 unit downward along the \(y\)-axis. The equation of the resulting curve is:

A. \((1 - y) \sin x + 2y - 3 = 0\)
B. \((y - 1) \sin x + 2y - 3 = 0\)
C. \((y + 1) \sin x + 2y + 1 = 0\)
D. \(-(y + 1) \sin x + 2y + 1 = 0\)",-0.03613,0.022783358,0.0,743,2.87,2.0,2.0,40.0,beam_search,1647,Geometry,Symbolic Manipulation
"Triangles $PAQ$ and $PQC$ are right triangles in quadrilateral $PACQ$ with $AP = 10$ units, $PQ = 24$ units, and $PC = 26$ units. Calculate the area, in square units, of quadrilateral $PACQ$.",-0.025849999999999998,0.53975934,0.0,905,1.68,2.0,0.0,0.0,majority,1648,Geometry,Geometry Construction / Diagram
"Triangles \( ABC \) and \( A_{1}B_{1}C_{1} \) have parallel sides, with sides \( AB \) and \( A_{1}B_{1} \) lying on the same line. Prove that the line connecting the points of intersection of the circumscribed circles of triangles \( A_{1}BC \) and \( AB_{1}C \) contains point \( C_{1} \).",0.019156666699999998,0.07079462,0.0666666667,1251,3.5,2.0,0.0,0.0,majority,1649,Geometry,Proof-Style
Two 8-sided dice are tossed. What is the probability that the sum of the numbers shown on the dice is a prime number? Express your answer as a common fraction.,0.76192,0.31393567,1.0,17318,6.49,32.0,0.0,0.0,majority,1650,Probability & Statistics,Counting / Enumeration
"Two boys, Ben and Leo, are fond of playing marbles. Ben has 56 marbles, while Leo has a certain number of marbles more than Ben. They put the marbles in one jar. There are 132 marbles in the jar. How many more marbles does Leo have than Ben?",0.97302,0.9876801,1.0,838,1.86,4.0,0.0,0.0,naive,1651,Algebra,Word Problem
"Two circles $(x-2)^2+(y+3)^2=13$ and $(x-3)^2+y^2=9$ intersect at points A and B. Find the equation of the perpendicular bisector of segment AB.

A: $x+y+3=0$

B: $2x-y-5=0$

C: $3x-y-9=0$

D: $4x-3y+7=0$",0.011646666700000002,0.12111916,0.0666666667,1322,4.18,2.0,0.0,0.0,majority,1652,Geometry,Symbolic Manipulation
"Two congruent 30-60-90 triangles are placed such that one triangle is translated 2 units vertically upwards, while their hypotenuses originally coincide when not translated. The hypotenuse of each triangle is 10. Calculate the area common to both triangles when one is translated.
A. \(15\sqrt{3} - 5\)
B. \(25\sqrt{3} - 10\)
C. \(35\sqrt{3} - 5\)
D. \(45\sqrt{3} - 15\)",-0.0016833333000000061,0.0039528813,0.0666666667,2355,4.48,4.0,0.0,0.0,naive,1653,Geometry,Geometry Construction / Diagram
"Two congruent 30-60-90 triangles are placed such that their hypotenuses coincide fully, and one triangle is rotated 30° around the midpoint of the hypotenuse relative to the other. If the hypotenuse of each triangle is 24, find the area common to both triangles.
A. $72$
B. $108$
C. $216$
D. $432$
E. $864$",0.1262066667,0.01605339,0.1666666667,1666,2.38,2.0,0.0,0.0,naive,1654,Geometry,Geometry Construction / Diagram
"Two drones start at the same point and fly at the same rate. Drone $A$ travels $1$ foot northeast, then $1$ foot southeast, then $1$ foot upwards, and repeats this pattern. Drone $B$ travels $1$ foot southwest, then $1$ foot northwest, then $1$ foot upwards, and repeats this pattern. Determine the directions the drones are traveling when they are exactly $12$ feet away from each other.
A) A northeast, B southwest
B) A southeast, B northwest
C) A upwards, B upwards
D) A northeast, B northwest",-0.05327,0.021684587,0.0,2327,3.0,2.0,0.0,0.0,majority,1655,Geometry,Geometry Construction / Diagram
Two fill taps A and B can separately fill a cistern in 45 and 40 minutes respectively. They started to fill a cistern together but tap A is turned off after 9 minutes. How many minutes does it take for tap B to fill the rest part of the cistern?,0.8054366666999999,0.67771375,0.9666666667,5793,10.33,8.0,4.0,20.0,beam_search,1656,Algebra,Word Problem
"Two fruits were taken out from a basket containing one apple, one peach, one pear, one melon, and a strawberry. How many ways are there for the selected fruit?",0.90086,0.98623717,1.0,6544,3.37,32.0,0.0,0.0,weighted,1657,Counting & Combinatorics,Counting / Enumeration
Two identical circles with radii of $1256 \mathrm{~m}$ intersect in such a way that their centers are $50 \mathrm{~m}$ apart. Calculate the area common to both circles.,-0.1981,0.2841522,0.0,4950,14.86,4.0,2.0,40.0,beam_search,1658,Geometry,Symbolic Manipulation
"Two jars are filled with alcohol solutions, the first having a total volume \( V \) and a ratio of the volume of alcohol to water of \( p:2 \), and the second jar having a total volume \( 2V \) and a ratio \( q:1 \). If the contents of the two jars are mixed together, what is the ratio of the volume of alcohol to the volume of water in the mixture?
A) \(\frac{p+4q}{6}\)
B) \(\frac{q+4p}{6}\)
C) \(\frac{p(q+1)+4q(p+2)}{2(q+1)+4(p+2)}\)
D) \(\frac{p+q}{3}\)
E) \(\frac{5pq}{2p+3q}\)",0.56062,0.041603874,0.8,14948,8.99,16.0,0.0,0.0,naive,1659,Algebra,Symbolic Manipulation
"Two pipes A and B can fill a tank in 10 hours and some hours respectively. If both the pipes are opened simultaneously, the tank will be filled in approximately 6 hours. How much time will pipe B take to fill the tank alone?",0.9301,0.95584255,1.0,3740,3.25,8.0,0.0,0.0,majority,1660,Algebra,Equation Solving
"Two pipes can fill a tank in 18 minutes and some minutes. An outlet pipe can empty the tank in 45 minutes. If all the pipes are opened when the tank is empty, it will take 0.08333333333333333 minutes to fill the tank. How many minutes does it take for the second pipe to fill the tank?",0.75046,0.544951,1.0,8354,16.6,8.0,4.0,20.0,beam_search,1661,Algebra,Equation Solving
"Two sectors of a circle of radius $10$ overlap as shown, with centers at points $A$ and $B$. Each sector subtends an angle of $45^\circ$. Determine the area of the overlapping region.

[asy]
draw((0,0)--(7.07,-7.07)--(14.14,0)--(7.07,7.07)--cycle,black+linewidth(1));
filldraw((7.07,7.07)..(10,0)..(7.07,-7.07)--cycle,gray,black+linewidth(1));
filldraw((7.07,7.07)..(4.14,0)..(7.07,-7.07)--cycle,gray,black+linewidth(1));
label(""$A$"",(0,0),W);
label(""$C$"",(7.07,7.07),N);
label(""$B$"",(14.14,0),E);
label(""$D$"",(7.07,-7.07),S);
label(""$45^\circ$"",(0,0),2E);
label(""$45^\circ$"",(14.14,0),2W);
[/asy]",0.3325366667,0.08511527,0.4666666667,7973,5.44,16.0,0.0,0.0,naive,1662,Geometry,Geometry Construction / Diagram
Two trains are moving in opposite directions with speeds of 315 km/hr and 135 km/hr respectively. Their lengths are 1.65 km and 1.35 km respectively. The slower train crosses the faster train in - - - seconds.,0.9216566667,0.11988198,0.9666666667,1871,2.63,4.0,0.0,0.0,naive,1663,Algebra,Equation Solving
Two trains of equal length are running on parallel lines in the same direction at some speed and 36 km/hr. The faster train passes the slower train in 36 seconds. The length of each train is 65 meters. What is the speed of the faster train?,0.42202333329999997,0.6244026,0.6333333333,15331,5.8,32.0,0.0,0.0,weighted,1664,Algebra,Equation Solving
"Two trains of equal length are running on parallel lines in the same direction. One train is running at 42 km/hr, and the other train is running at a certain speed. The faster train passes the slower train in 36 seconds. The length of each train is 30 meters. What is the speed of the slower train?",0.87234,0.292819,1.0,9016,3.75,16.0,0.0,0.0,majority,1665,Algebra,Equation Solving
"Two wheels are spun. The first wheel has 5 sections with 2 being even numbers and the second wheel has 4 sections with 2 being even numbers. Calculate the probability that the sum of the numbers obtained from spinning both wheels is even.
A. $\frac{1}{3}$  
B. $\frac{1}{2}$  
C. $\frac{3}{5}$  
D. $\frac{2}{3}$  
E. $\frac{3}{4}$",0.7275033333,0.042658836,0.8333333333,4123,6.46,8.0,0.0,0.0,naive,1666,Probability & Statistics,Symbolic Manipulation
"Two years ago, Mr. Ma bought a mobile phone. Now, the price of this mobile phone has dropped to 1000 yuan. Assuming the price of this type of mobile phone decreases by 20% every year, the price of the mobile phone two years ago was (　　)
A: 1535.5 yuan
B: 1440 yuan
C: 1620 yuan
D: 1562.5 yuan",0.94147,0.47097588,1.0,2903,2.95,8.0,0.0,0.0,naive,1667,Algebra,Equation Solving
"Use a rectangular iron sheet measuring 90cm in length and 48cm in width to make an open-top rectangular container. First, cut out a small square at each of the four corners. Then, fold the four sides up at a 90-degree angle and weld them together. When the side length of the cut-out square is ______ cm, the volume of the rectangular container is maximized.",0.7972899999999999,0.26013997,1.0,13501,6.7700000000000005,16.0,0.0,0.0,weighted,1668,Calculus / Analysis,Symbolic Manipulation
Use the Horner's method to calculate the value of the polynomial $f(x) = 7x^5 + 12x^4 - 5x^3 - 6x^2 + 3x - 5$ at $x = 7$.,0.93865,0.7464873,1.0,1135,5.0,2.0,2.0,40.0,beam_search,1669,Algebra,Symbolic Manipulation
Use the method of successive subtraction to find the greatest common divisor of 459 and 357.,0.9529,0.9161805,1.0,1000,3.71,2.0,2.0,40.0,beam_search,1670,Number Theory,Symbolic Manipulation
"Using the digits $0$, $1$, $2$, $3$, $4$, $5$, how many different five-digit even numbers greater than $20000$ can be formed without repeating any digit?
A: $288$
B: $240$
C: $144$
D: $126$",-0.055150000000000005,0.012507991,0.0,1325,4.19,2.0,2.0,40.0,beam_search,1671,Counting & Combinatorics,Counting / Enumeration
"Using the digits 1, 2, 3, 4, how many distinct four-digit even numbers can be formed?",0.8683666667,0.92992026,0.9666666667,5940,3.89,16.0,0.0,0.0,weighted,1672,Counting & Combinatorics,Counting / Enumeration
"Vanya thought of a two-digit number, then swapped its digits and multiplied the resulting number by itself. The result was four times the original number. What number did Vanya think of?",0.6862766667,0.25780892,0.9666666667,8029,20.01,8.0,4.0,20.0,beam_search,1673,Number Theory,Equation Solving
"Vasya can make the number 100 using ten threes, parentheses, and arithmetic operations: $100=(33: 3-3: 3) \cdot(33: 3-3: 3)$. Improve his result: use fewer threes to obtain the number 100. (One example is enough).",-0.07835,0.066152066,0.0,3155,4.68,2.0,0.0,0.0,majority,1674,Other,Other / Puzzle
"Wanda the Worm likes to eat Pascal's triangle. One day, she starts at the top of the triangle and eats $\binom{0}{0}=1$. Each move, she travels to an adjacent positive integer and eats it, but she can never return to a spot that she has previously eaten. If Wanda can never eat numbers \( a, b, \) and \( c \) such that \( a + b = c \), prove that it is possible for her to eat 100,000 numbers in the first 2011 rows given that she is not restricted to traveling only in the first 2011 rows.

(Here, the \( n+1 \)-st row of Pascal's triangle consists of entries of the form \( \binom{n}{k} \) for integers \( 0 \leq k \leq n \). Thus, the entry \( \binom{n}{k} \) is considered adjacent to the entries \( \binom{n-1}{k-1}, \binom{n-1}{k}, \binom{n}{k-1}, \binom{n}{k+1}, \binom{n+1}{k}, \) and \( \binom{n+1}{k+1} \).)",-0.049550000000000004,0.02988137,0.0,1315,3.64,2.0,0.0,0.0,majority,1675,Discrete Math / Logic,Proof-Style
We have a rectangle of dimensions $3x - 5$ by $x + 7$ such that its area is $15x - 14$. What is the value of $x$?,0.25811333329999997,0.09519016,0.3333333333,4152,3.37,8.0,0.0,0.0,majority,1676,Algebra,Equation Solving
We have that $3a + 2 = 2$ and $b - 2a = 3.$ What is the value of $b$?,0.98661,0.9380753,1.0,299,1.04,2.0,0.0,0.0,majority,1677,Algebra,Equation Solving
"We have three circles  $w_1$ ,  $w_2$  and  $\Gamma$  at the same side of line  $l$  such that  $w_1$  and  $w_2$  are tangent to  $l$  at  $K$  and  $L$  and to  $\Gamma$  at  $M$  and  $N$ , respectively. We know that  $w_1$  and  $w_2$  do not intersect and they are not in the same size. A circle passing through  $K$  and  $L$  intersect  $\Gamma$  at  $A$  and  $B$ . Let  $R$  and  $S$  be the reflections of  $M$  and  $N$  with respect to  $l$ . Prove that  $A, B, R, S$  are concyclic. ",-0.044109999999999996,0.0475029,0.0,1301,3.11,2.0,0.0,0.0,majority,1678,Geometry,Proof-Style
"What is the $2023^\text{rd}$ letter in the following modified sequence?
\[\text{ABCDEDCBAABCEDCBAABCDEDCBAABCEDCBA}\cdots\]
$\text{(A)}\ \text{A} \qquad \text{(B)}\ \text{B} \qquad \text{(C)}\ \text{C} \qquad \text{(D)}\ \text{D} \qquad \text{(E)}\ \text{E}$",0.94466,0.17991954,1.0,1374,4.16,4.0,2.0,40.0,beam_search,1679,Discrete Math / Logic,Symbolic Manipulation
"What is the HCF of 2/3, 4/9, and 6/18?",0.9313899999999999,0.97351944,1.0,3871,2.99,16.0,0.0,0.0,naive,1680,Number Theory,Symbolic Manipulation
What is the area of the smallest square that can contain a circle of radius 5?,0.98399,0.9750709,1.0,381,1.22,2.0,0.0,0.0,naive,1681,Geometry,Geometry Construction / Diagram
What is the base $2$ representation of $236_{10}$?,-0.01807,0.008635356,0.0,357,1.45,2.0,2.0,40.0,beam_search,1682,Algebra,Symbolic Manipulation
What is the base five equivalent of $235_{10}$?,0.9740300000000001,0.6586673,1.0,547,2.05,2.0,2.0,40.0,beam_search,1683,Algebra,Symbolic Manipulation
What is the domain of the function \( f(x) = \log_5(\log_7(\log_4x - 1)) \)?,0.84057,0.79625016,1.0,6643,9.3,8.0,4.0,20.0,beam_search,1684,Algebra,Equation Solving
What is the greatest common divisor of $130^2 + 240^2 + 350^2$ and $131^2 + 241^2 + 351^2$?,0.0688633333,0.021485226,0.1333333333,2217,4.23,2.0,0.0,0.0,naive,1685,Number Theory,Symbolic Manipulation
"What is the greatest power of $2$ that is a factor of $10^{1003} - 4^{502}$?
A. $2^{1002}$
B. $2^{1003}$
C. $2^{1004}$
D. $2^{1005}$
E. $2^{1006}$",0.9162199999999999,0.2894043,1.0,1658,6.72,2.0,2.0,40.0,beam_search,1686,Number Theory,Equation Solving
What is the largest integer that must divide the product of any $5$ consecutive integers?,-0.05083,0.6974356,0.0,1073,4.01,2.0,2.0,40.0,beam_search,1687,Number Theory,Symbolic Manipulation
What is the largest multiple of 8 less than 60?,0.98487,0.9943271,1.0,303,1.21,2.0,2.0,40.0,beam_search,1688,Number Theory,Symbolic Manipulation
"What is the largest number, all of whose digits are 4 or 5, and whose digits add up to $17$?",0.34330333329999996,0.39339542,0.5333333333,11623,7.38,32.0,0.0,0.0,naive,1689,Number Theory,Symbolic Manipulation
"What is the largest positive integer with only even digits that is less than $10,000$ and is a multiple of $9$?",0.050870000000000005,0.32120362,0.1,1043,3.87,2.0,0.0,0.0,naive,1690,Number Theory,Symbolic Manipulation
"What is the largest value among $\operatorname{lcm}[15,3],$ $\operatorname{lcm}[15,5],$ $\operatorname{lcm}[15,6],$ $\operatorname{lcm}[15,9],$ $\operatorname{lcm}[15,10],$ and $\operatorname{lcm}[15,12]?$ Express your answer as an integer.",0.94941,0.097048305,1.0,1129,3.93,2.0,2.0,40.0,beam_search,1691,Number Theory,Symbolic Manipulation
What is the least positive multiple of 25 that is greater than 500?,0.96239,0.9939733,1.0,1961,1.8,8.0,0.0,0.0,majority,1692,Number Theory,Symbolic Manipulation
"What is the number of square units in the area of trapezoid EFGH with vertices E(2,2), F(2,5), G(6,2), and H(6,8)?",0.96501,0.098371476,1.0,789,2.71,2.0,2.0,40.0,beam_search,1693,Geometry,Geometry Construction / Diagram
"What is the reciprocal of $\frac{1}{3} + \frac{3}{4}$?
A. $\frac{12}{13}$
B. $\frac{13}{12}$
C. $\frac{4}{3}$
D. $\frac{3}{4}$
E. $\frac{13}{4}$",0.8812766667,0.6579297,0.9666666667,2909,5.63,8.0,4.0,20.0,beam_search,1694,Algebra,Symbolic Manipulation
What is the remainder when $17^{53}$ is divided by 7?,0.8600666667,0.9585654,0.9666666667,6530,4.13,16.0,0.0,0.0,weighted,1695,Number Theory,Symbolic Manipulation
What is the remainder when $2 + 3 + 4 + \ldots + 11 + 12$ is divided by 9?,0.96534,0.77340263,1.0,776,2.69,2.0,2.0,40.0,beam_search,1696,Number Theory,Symbolic Manipulation
What is the remainder when $444^{444}$ is divided by $13$?,0.94082,0.78219336,1.0,1208,4.71,2.0,2.0,40.0,beam_search,1697,Number Theory,Symbolic Manipulation
"What is the remainder when $5^0 + 5^1 + 5^2 + \cdots + 5^{999}$ is divided by 7?
A) 1
B) 2
C) 3
D) 4",-0.04887,0.015028613,0.0,1137,3.75,2.0,2.0,40.0,beam_search,1698,Number Theory,Symbolic Manipulation
What is the side length in meters (m) of an equilateral triangle with a perimeter of 8 meters (m)?,0.28601,0.18238096,0.3,289,1.11,2.0,0.0,0.0,majority,1699,Geometry,Geometry Construction / Diagram
"What is the sign of the $n$-th term in the expansion of the product

$$(1-a)(1-b)(1-c)(1-d) \ldots=1-a-b+a b-c+a c+b c-a b c-d+\ldots$$

for $n = 0, 1, 2, \ldots$?",-0.08435,0.0033340235,0.0,2165,6.27,4.0,2.0,40.0,beam_search,1700,Algebra,Symbolic Manipulation
"What is the smallest four-digit positive integer, with all different digits, that is divisible by the square of each of its digits?",-0.10638,0.028807303,0.0,2058,8.58,2.0,2.0,40.0,beam_search,1701,Number Theory,Equation Solving
"What is the smallest number in the following groups?
A: $1111_{(2)}$
B: $210_{(6)}$
C: $1000_{(4)}$
D: $101_{(8)}$",-0.07177,0.095424004,0.0,1617,5.56,2.0,2.0,40.0,beam_search,1702,Number Theory,Symbolic Manipulation
"What is the smallest positive integer $n$ such that $3n$ is a perfect square, and $5n$ is a perfect fifth power?",0.05016666669999999,0.118442796,0.1666666667,7030,4.62,8.0,0.0,0.0,naive,1703,Number Theory,Equation Solving
What is the smallest positive integer $n$ such that $890n \equiv 1426n \pmod{30}?$,0.42251333329999996,0.9860125,0.5333333333,6372,4.71,16.0,0.0,0.0,weighted,1704,Number Theory,Equation Solving
What is the smallest positive integer $n$ such that $\frac{1}{n}$ is a terminating decimal and $n$ contains the digit 7?,-0.02959,0.053193294,0.0,649,2.31,2.0,2.0,40.0,beam_search,1705,Number Theory,Equation Solving
What is the smallest positive integer $n$ such that all the roots of $z^5 - z^3 + 1 = 0$ are $n^{\text{th}}$ roots of unity?,-0.058370000000000005,0.06633352,0.0,2537,3.3,4.0,0.0,0.0,majority,1706,Algebra,Equation Solving
What is the sum of all three-digit prime numbers that remain prime when any two of their digits are interchanged?,-0.05747000000000001,0.04076368,0.0,1257,4.49,2.0,2.0,40.0,beam_search,1707,Number Theory,Counting / Enumeration
What is the sum of the different prime factors of $247520$?,-0.06197,0.035737205,0.0,1207,4.99,2.0,2.0,40.0,beam_search,1708,Number Theory,Symbolic Manipulation
What is the sum of the digits of the base $9$ representation of $1948_{10}$?,0.95348,0.04228861,1.0,1352,3.3,4.0,2.0,40.0,beam_search,1709,Number Theory,Symbolic Manipulation
What is the sum of the greatest common divisor of 24 and 54 and the least common multiple of 40 and 10?,0.9588800000000001,0.659988,1.0,1782,2.33,4.0,0.0,0.0,majority,1710,Number Theory,Symbolic Manipulation
"What is the sum of the number of faces, edges, and vertices of a square pyramid that has a square base? Additionally, find the number of diagonals in the square base.",0.15973,0.03414049,0.2,1717,2.31,4.0,0.0,0.0,majority,1711,Geometry,Geometry Construction / Diagram
