question,max_utility,max_predicted_prob,max_sl,max_cost,max_time,N,beam_width,max_iteration,method,question_id,subdomain,format
A boy runs 4.8 miles in 33 minutes. What is his speed in kilometers per hour?,0.2648433333,0.016028404,0.3333333333,2279,4.57,8.0,4.0,20.0,beam_search,54,Algebra,Symbolic Manipulation
A candidate who gets a certain percentage of the marks fails by 40 marks. Another candidate who gets 60% marks gets 20 marks more than necessary for passing. The number of marks for passing is 160. What is the percentage of marks the first candidate gets?,-0.02583,0.030289022,0.0,353,2.23,2.0,0.0,0.0,majority,55,Algebra,Equation Solving
"A certain amount becomes Rs. 956 in 3 years at a certain rate of simple interest. If the rate of interest is increased by 4%, the amount will become Rs. 1052 in 3 years. What is the initial amount?",0.3281366667,0.6121727,0.4666666667,5843,8.01,8.0,0.0,0.0,naive,56,Algebra,Equation Solving
"A certain amount of money is divided into two parts such that one part is put out at 3% and the other at 5%. The annual interest earned from both the investments is Rs 144, and the first part is Rs 800. What is the total amount of money divided into two parts?",0.94848,0.68157804,1.0,1452,3.7,4.0,0.0,0.0,weighted,57,Algebra,Equation Solving
"A certain high school has 50 students participating in a math competition, with scores (out of 150 points) as follows:

|           | $[90,100)$ | $[100,110)$ | $[110,120)$ | $[120,130)$ | $[130,140)$ | $[140,150]$ |
|-----------|------------|-------------|-------------|-------------|-------------|------------|
| Female    | 1          | 4           | 5           | 5           | 3           | 2          |
| Male      | 0          | 2           | 4           | 12          | 9           | 3          |

$(1)$ If students scoring at least 120 points are considered ""mathematically excellent,"" is there a 95% confidence that being ""mathematically excellent"" is related to gender?  
$(2)$ If 3 students are randomly selected from male students who scored at least 130 points in the competition, what is the probability that at least 1 of these 3 students scored in the range $[140,150]$?  
Given: $K^2 = \frac{n(ad-bc)^2}{(a+b)(c+d)(a+c)(b+d)}$, where $n=a+b+c+d$.

| $P(K^{2}\geqslant k_{0})$ | 0.05 | 0.025 | 0.010 | 0.01  |
|---------------------------|------|-------|-------|-------|
| $k_{0}$                   | 3.841| 5.024 | 6.635 | 10.828|",-0.07149,0.04981782,0.0,2839,4.31,2.0,0.0,0.0,majority,58,Probability & Statistics,Word Problem
"A certain number is greater than 7 but it is not 8. Find the number among 6, 7, 8, and 9.",0.9412400000000001,0.7321235,1.0,2116,3.76,8.0,4.0,20.0,beam_search,59,Discrete Math / Logic,Other / Puzzle
"A certain percentage of the members of a study group are women, and 40 percent of those women are lawyers. The probability that a randomly selected member is a woman lawyer is 0.32. What percentage of the study group are women?",-0.03479,0.095352694,0.0,729,2.75,2.0,2.0,40.0,beam_search,60,Algebra,Equation Solving
"A certain percentage of those who receive a questionnaire by mail will respond. If 300 responses are needed and the minimum number of questionnaires that should be mailed is 461.54, what is the response rate percentage?",-0.024149999999999998,0.0018654524,0.0,805,1.61,2.0,0.0,0.0,majority,61,Algebra,Equation Solving
"A certain plant grows at a constant rate every month. After a year, the plant will be some height. If the plant is currently 20 feet tall and its monthly growth rate is 5 feet, what will be the height of the plant after a year?",0.98488,0.80866617,1.0,522,0.99,4.0,0.0,0.0,majority,62,Algebra,Equation Solving
"A certain senior high school places great emphasis on managing students' spare time. Since entering the senior year, students are encouraged to spend 40 minutes before lunch break and 30 minutes after dinner to do a set of test papers. The statistics of the arrangements for two students, Xiao Hong and Xiao Ming, who have chosen to do math or physics test papers for the past 100 days are shown in the table below:

| Subject Selection (Noon, Evening) | (Math, Math) | (Math, Physics) | (Physics, Math) | (Physics, Physics) | Rest |
| --- | --- | --- | --- | --- | --- |
| Xiao Hong | 25 days | 20 days | 35 days | 10 days | 10 days |
| Xiao Ming | 20 days | 25 days | 15 days | 30 days | 10 days |

Assuming Xiao Hong and Xiao Ming choose subjects independently, estimate the probability using frequencies:

$(1)$ Predict the probability that Xiao Hong will choose math for both noon and evening for exactly 3 out of the next 5 days.

$(2)$ Let $X$ be the number of subjects chosen by the two students in one day. Find the distribution table of $X$ and the mathematical expectation $E(X)$.

$(3)$ Determine which student, Xiao Hong or Xiao Ming, is more likely to choose math at noon when they are doing physics test papers in the evening, and explain the reason.",-0.08403000000000001,0.002520362,0.0,2293,6.11,2.0,0.0,0.0,majority,63,Probability & Statistics,Word Problem
"A certain store purchases a batch of goods at a price of $280$ yuan each. When the selling price of each item is $360$ yuan, the store can sell $60$ items per month. In order to expand sales, the store decides to promote sales by appropriately reducing prices. After investigation, it was found that if the price of each item is reduced by $1$ yuan, the store can sell an additional $5$ items per month.  
$(1)$ What is the profit per month for the store selling this item before the price reduction?  
$(2)$ In order to make the monthly profit from selling this item reach $7200$ yuan, and to reduce inventory, how much should the price of each item be reduced by?",-0.06753,0.003963059,0.0,1473,5.28,2.0,2.0,40.0,beam_search,64,Algebra,Equation Solving
A certain telephone company charges some amount for the first 1/5 of a minute plus 0.40 cents for each additional 1/5 of a minute. The company would charge 18.70 cents for a talk time of 8 minutes long. What is the charge for the first 1/5 of a minute?,0.42576333329999994,0.2408646,0.5333333333,5437,5.32,16.0,0.0,0.0,naive,65,Algebra,Equation Solving
"A certain type of juvenile book, if sold at its original price, yields a profit of 0.24 yuan per book. Now, selling it at a reduced price has doubled the sales volume and increased the total profit by 0.5 times. How much has the price per book been reduced?",-0.047119999999999995,0.19683945,0.0,892,3.82,2.0,2.0,40.0,beam_search,66,Algebra,Equation Solving
"A certain unit has a total of 430 employees, among which there are 160 young employees, and the number of middle-aged employees is twice the number of elderly employees. To understand the health status of the employees, a stratified sampling method is now used for the survey. In the sampled group, there are 32 young employees. The number of elderly employees in this sample is (    )

   A.9     B.18           C.27              D.36",-0.03754,0.015984325,0.0,1374,2.38,2.0,0.0,0.0,majority,67,Probability & Statistics,Equation Solving
"A certain volume of water is in a container of sphere. To transfer all the water into small hemispheres of volume 4 l each, 2734 hemisphere containers are required. What is the total volume of water in the sphere container?",0.97223,0.81287515,1.0,1157,1.62,2.0,0.0,0.0,naive,68,Geometry,Equation Solving
"A circle is divided by points $X, Y$, and $Z$ into three arcs with central angles $60^{\circ}, 100^{\circ}$, and $200^{\circ}$.

If $A, B$, and $C$ are the vertices of a triangle, let $M_{A}$ and $M_{B}$ denote the points where the altitudes from vertices $A$ and $B$, respectively, intersect the circumcircle of the triangle, and let $F_{C}$ denote the point where the angle bisector of the angle at vertex $C$ intersects the circumcircle.

Determine all acute-angled triangles $ABC$ for which the points $M_{A}, M_{B}$, and $F_{C}$ correspond to $X, Y$, and $Z$ in some order.",-0.0391,0.002752987,0.0,1170,2.74,2.0,0.0,0.0,majority,69,Geometry,Proof-Style
"A common method for statistical analysis of two variables with a correlation is (　　)  
A: Regression analysis  
B: Correlation coefficient analysis  
C: Residual analysis  
D: Correlation index analysis",0.40277333330000004,0.1786323,0.4333333333,1186,1.87,4.0,0.0,0.0,majority,70,Probability & Statistics,Word Problem
A company has a total of 1000 employees across various departments. A stratified sampling method is employed to draw a sample of 80 employees from the entire workforce. It is known that 4 employees were sampled from the advertising department. The number of employees in the advertising department is ______.,-0.03266,0.34691727,0.0,596,2.67,2.0,2.0,40.0,beam_search,71,Probability & Statistics,Equation Solving
"A company's stock index today is 2, and the index increases by 0.02% every day. What is the approximate value of this company's stock index after 100 days? (Round to three decimal places).",-0.03224,0.058811706,0.0,634,2.59,2.0,2.0,40.0,beam_search,72,Calculus / Analysis,Symbolic Manipulation
"A computer initially performs 12,000 additions per second. The rate of additions increases by 5% every 15 minutes. How many additions can the computer perform in one hour?
A) 45 million
B) 46 million
C) 46.5 million
D) 47 million
E) 48 million",-0.0747,0.0013685222,0.0,1560,5.91,2.0,2.0,40.0,beam_search,73,Algebra,Symbolic Manipulation
"A cone has a base radius of $3$ and a height of $4$. What is the lateral surface area of the cone?

A: $\dfrac{15\pi }{2}$

B: $12\pi $

C: $15\pi $

D: $30\pi $",0.0776,0.17527865,0.1,620,1.62,2.0,0.0,0.0,majority,74,Geometry,Symbolic Manipulation
"A contest involves matching four celebrities with their baby photos, which are not labeled. Contestants have to guess the correct match for all four celebrities. What is the probability that a contestant guessing at random will correctly match all four celebrities with their respective baby photos?
$\textbf{(A)}\ \frac{1}{24} \qquad\textbf{(B)}\ \frac{1}{12} \qquad\textbf{(C)}\ \frac{1}{6} \qquad\textbf{(D)}\ \frac{1}{4}$",-0.01573,2.2091936e-05,0.0,183,1.39,2.0,0.0,0.0,majority,75,Counting & Combinatorics,Counting / Enumeration
"A contractor undertook to do a piece of work in 6 days. He employed a certain number of laborers, but 7 of them were absent from the very first day, and the rest could finish the work in only 10 days. How many laborers were originally employed?",-0.07278,0.30610064,0.0,1758,5.52,2.0,2.0,40.0,beam_search,76,Algebra,Equation Solving
"A convex \( n \)-gon ( \( n > 4 \) ) has the property that if a diagonal cuts off a triangle from it, then this triangle is isosceles. Prove that among any four sides of this \( n \)-gon, there are at least two equal sides.",-0.03117,0.62348217,0.0,987,2.13,2.0,0.0,0.0,majority,77,Geometry,Proof-Style
A convex polygon is defined as a polygon where every interior angle is less than 180 degrees. A diagonal of a convex polygon is a segment not joining adjacent vertices. Calculate how many diagonals a convex polygon with 15 sides would have.,0.97841,0.9151744,1.0,799,1.36,4.0,0.0,0.0,naive,78,Geometry,Symbolic Manipulation
"A corporation plans to expand its sustainability team to include specialists in three areas: energy efficiency, waste management, and water conservation. The company needs 95 employees to specialize in energy efficiency, 80 in waste management, and 110 in water conservation. It is known that 30 employees will specialize in both energy efficiency and waste management, 35 in both waste management and water conservation, and 25 in both energy efficiency and water conservation. Additionally, 15 employees will specialize in all three areas. How many specialists does the company need to hire at minimum?",0.91409,0.024450138,1.0,1661,6.93,2.0,2.0,40.0,beam_search,79,Counting & Combinatorics,Counting / Enumeration
A courtyard is some meters long and 14 meters wide and is to be paved with bricks of dimensions 25 cm by 15 cm. The total number of bricks required is 8960. How long is the courtyard?,0.9522,0.55011976,1.0,1460,3.32,4.0,2.0,40.0,beam_search,80,Geometry,Word Problem
A crate can hold 20 kilograms of tomatoes. Tommy has 3 crates which he bought for $330. He wants to sell the tomatoes for a certain price per 1 kilogram but 3 kilograms of tomatoes were rotten. Tommy's profit from selling those tomatoes is $12. What is the price per kilogram of tomatoes?,0.9187666667000001,0.6208759,0.9666666667,2530,2.26,8.0,0.0,0.0,naive,81,Algebra,Word Problem
"A cube with $4$-inch edges is constructed from $64$ smaller cubes, each with $1$-inch edges. Out of these smaller cubes, $56$ are colored red and $8$ are colored white. If the $4$-inch cube must be constructed to have at least one white cube showing on each face and still maintain the smallest possible total white surface area, what fraction of the surface area is white?
$\textbf{(A)}\ \frac{1}{12} \qquad \textbf{(B)}\ \frac{1}{10} \qquad \textbf{(C)}\ \frac{1}{8} \qquad \textbf{(D)}\ \frac{1}{6} \qquad \textbf{(E)}\ \frac{1}{5}$",-0.03654,0.0034818521,0.0,1134,2.52,2.0,0.0,0.0,majority,82,Geometry,Word Problem
"A cylindrical log has a diameter of $10$ inches. A wedge is cut from the log by making two planar cuts entirely through the log. The first cut is perpendicular to the axis of the cylinder, and the plane of the second cut forms a $60^\circ$ angle with the plane of the first cut. The intersection of these two planes has exactly one point in common with the log. Find the number of cubic inches in the wedge, expressed as $m\pi$, where $m$ is a positive integer.",-0.07688,0.034443673,0.0,1618,6.07,2.0,2.0,40.0,beam_search,83,Geometry,Word Problem
"A deck of fifty cards consists of five $1$'s, five $2$'s,..., and five $10$'s. Two matching pairs (four cards with the same number) are removed from the deck. Let $m/n$ be the probability that two randomly selected cards also form a pair, where $m$ and $n$ are relatively prime positive integers. Find $m + n.$",-0.11800000000000001,0.04957328,0.0,2040,9.76,2.0,2.0,40.0,beam_search,84,Probability & Statistics,Counting / Enumeration
"A division sum has a quotient of 15,000, a divisor of 82,675, and a remainder of 57,801. Find the dividend.",0.62911,0.8071247,0.7,4489,2.6,16.0,0.0,0.0,majority,85,Algebra,Equation Solving
"A driver travels for 3 hours at 50 miles per hour. Her car's fuel efficiency is 30 miles per gallon. She is paid $0.60 per mile, and her only expense is gasoline, which costs $2.50 per gallon. Calculate the driver’s net rate of pay in dollars per hour after accounting for the gasoline expense.
$\textbf{(A)}\ 24\qquad\textbf{(B)}\ 25\qquad\textbf{(C)}\ 26\qquad\textbf{(D)}\ 27\qquad\textbf{(E)}\ 28$",-0.05353,0.010085163,0.0,1153,4.2,2.0,2.0,40.0,beam_search,86,Algebra,Word Problem
A family of seven spent a total of $119 for general admission tickets to the San Diego Zoo. They purchased adult tickets and children's tickets for $14 each. They purchased 4 adult tickets. What was the cost of each adult ticket?,0.73204,0.75398517,0.8,2256,4.54,8.0,4.0,20.0,beam_search,87,Algebra,Word Problem
"A family's water and electricity bills average $30 a month for the first 4 months and $24 a month for the last 2 months. If the family's bills were averaged over all 6 months, what would the average monthly bill be?",0.9798600000000001,0.63561964,1.0,474,1.54,2.0,0.0,0.0,majority,88,Algebra,Word Problem
"A firecracker was thrown vertically upward with a speed of \(20 \text{ m/s}\). One second after the flight began, it exploded into two fragments of equal mass. The first fragment flew horizontally immediately after the explosion with a speed of 48 m/s. Find the magnitude of the speed of the second fragment (in m/s) immediately after the explosion. The acceleration due to gravity is \(10 \text{ m/s}^2\).",-0.07382999999999999,0.008391834,0.0,1383,6.0,2.0,2.0,40.0,beam_search,89,Other,Equation Solving
"A fixed beam of light falls on a mirror, forming an acute angle $\alpha$ with its projection on the plane of the mirror. The mirror is rotated around the specified projection by an acute angle $\beta$. Find the angle between the two reflected beams obtained before and after the rotation.",-0.02151,0.014291873,0.0,641,1.51,2.0,0.0,0.0,majority,90,Geometry,Proof-Style
